index	subject	session	trials	TimeCueOn	TimeCueOff	CueDirection	CueValidity	ReactionTime	Correctness	MS_Order	MS_Start	MS_Duration	MS_Angle	MS_Amp
1539	Bryce	session	1201	531.9304	839.6556	1	2	2128.1533	1	NaN	NaN	NaN	NaN	NaN
1540	Bryce	session	1202	525.7531	835.235	-1	2	2075.2202	1	1	2011	65	1.7951	15.8331
1541	Bryce	session	1203	530.6823	841.5335	-1	1	1819.5754	1	1	907	65	2.1168	12.9987
1542	Bryce	session	1204	531.9076	837.4272	1	0	1906.8928	1	1	938	82	5.7081	3.2643
1543	Bryce	session	1205	523.8546	834.7884	-1	0	1876.2172	0	NaN	NaN	NaN	NaN	NaN
1544	Bryce	session	1206	529.773	839.3968	1	1	1777.5131	1	1	848	63	1.9002	6.8074
1545	Bryce	session	1207	531.3258	844.9725	1	1	1800.543	1	1	821	93	3.2316	25.1158
1546	Bryce	session	1208	523.6641	830.1483	1	2	1912.4984	1	NaN	NaN	NaN	NaN	NaN
1547	Bryce	session	1209	525.3864	832.9285	-1	1	1769.2968	1	NaN	NaN	NaN	NaN	NaN
1548	Bryce	session	1210	530.0065	840.1566	-1	2	1883.5192	0	NaN	NaN	NaN	NaN	NaN
1549	Bryce	session	1211	525.6073	835.3611	1	1	1821.8094	1	NaN	NaN	NaN	NaN	NaN
1550	Bryce	session	1212	528.6413	842.5505	1	1	2232.1799	1	NaN	NaN	NaN	NaN	NaN
1551	Bryce	session	1213	530.8016	836.0588	1	1	2041.2522	0	1	1136	93	3.9668	14.5087
1552	Bryce	session	1214	525.5768	831.2185	-1	2	1894.2664	1	1	389	67	2.0595	15.5485
1553	Bryce	session	1215	524.0673	833.6195	-1	0	1999.5085	1	1	350	63	2.6003	6.6297
1554	Bryce	session	1216	531.6237	844.7059	-1	2	2047.2377	1	NaN	NaN	NaN	NaN	NaN
1555	Bryce	session	1217	529.6863	843.3793	-1	1	1915.9213	1	NaN	NaN	NaN	NaN	NaN
1556	Bryce	session	1218	527.6869	836.2994	1	1	1778.9995	1	1	940	67	0.41491	11.98
1557	Bryce	session	1219	523.5933	832.407	1	2	2160.812	0	1	419	81	0.23047	24.3149
1558	Bryce	session	1220	530.9237	839.834	-1	1	2013.5465	1	1	1	20	1.8402	6.4041
1559	Bryce	session	1220	530.9237	839.834	-1	1	2013.5465	1	2	267	83	2.5589	21.5252
1560	Bryce	session	1220	530.9237	839.834	-1	1	2013.5465	1	3	488	79	6.1894	23.4224
1561	Bryce	session	1221	529.5157	838.7056	-1	1	1931.4271	1	1	301	82	3.2754	29.1636
1562	Bryce	session	1221	529.5157	838.7056	-1	1	1931.4271	1	2	840	89	2.2992	20.3849
1563	Bryce	session	1222	531.1956	839.6734	1	1	1925.5692	1	1	251	66	1.9451	7.5401
1564	Bryce	session	1222	531.1956	839.6734	1	1	1925.5692	1	2	459	61	1.4227	14.4864
1565	Bryce	session	1222	531.1956	839.6734	1	1	1925.5692	1	3	931	27	0.71583	6.0989
1566	Bryce	session	1223	524.2913	830.9119	1	1	2001.8394	1	1	301	66	1.4387	14.6394
1567	Bryce	session	1223	524.2913	830.9119	1	1	2001.8394	1	2	880	56	5.3238	3.5725
1568	Bryce	session	1223	524.2913	830.9119	1	1	2001.8394	1	3	1966	36	0.56597	27.8019
1569	Bryce	session	1224	530.475	838.1604	1	2	2294.5051	1	NaN	NaN	NaN	NaN	NaN
1570	Bryce	session	1225	529.3972	835.3479	-1	1	1896.5951	1	1	906	65	1.6201	8.4566
1571	Bryce	session	1226	524.4016	835.9022	1	2	1839.4225	1	1	192	64	2.7194	19.8596
1572	Bryce	session	1227	529.9863	835.8531	1	2	2155.2048	0	NaN	NaN	NaN	NaN	NaN
1573	Bryce	session	1228	530.3044	836.6605	-1	2	1999.1265	0	1	870	54	5.8115	3.2717
1574	Bryce	session	1229	532.0621	838.2823	-1	2	1849.5933	1	1	902	92	1.8513	23.1045
1575	Bryce	session	1230	527.7255	839.2051	1	1	1883.5798	0	NaN	NaN	NaN	NaN	NaN
1576	Bryce	session	1231	531.9108	839.556	-1	0	1940.4629	1	NaN	NaN	NaN	NaN	NaN
1577	Bryce	session	1232	527.0624	836.2789	1	1	1962.1206	0	NaN	NaN	NaN	NaN	NaN
1578	Bryce	session	1233	530.8029	835.9022	-1	2	1875.4182	1	NaN	NaN	NaN	NaN	NaN
1579	Bryce	session	1234	532.9009	843.0398	-1	2	2061.1353	1	NaN	NaN	NaN	NaN	NaN
1580	Bryce	session	1235	531.7007	841.0214	1	0	1879.5941	1	NaN	NaN	NaN	NaN	NaN
1581	Bryce	session	1236	524.9819	835.1504	1	1	1747.5502	1	NaN	NaN	NaN	NaN	NaN
1582	Bryce	session	1237	526.653	840.7395	-1	2	1945.0201	1	NaN	NaN	NaN	NaN	NaN
1583	Bryce	session	1238	524.3483	834.5078	1	1	NaN	1	NaN	NaN	NaN	NaN	NaN
1584	Bryce	session	1239	529.5707	843.4882	-1	0	1799.1133	1	NaN	NaN	NaN	NaN	NaN
1585	Bryce	session	1240	523.7914	829.7269	-1	2	1768.1652	1	NaN	NaN	NaN	NaN	NaN
1586	Bryce	session	1241	530.1461	837.8557	-1	2	1911.048	1	NaN	NaN	NaN	NaN	NaN
1587	Bryce	session	1242	523.7299	832.7126	1	0	1835.4266	1	1	214	74	1.5028	7.9562
1588	Bryce	session	1242	523.7299	832.7126	1	0	1835.4266	1	2	916	53	3.8536	9.308
1589	Bryce	session	1243	523.2634	829.0977	-1	1	1858.2814	1	NaN	NaN	NaN	NaN	NaN
1590	Bryce	session	1244	524.415	834.8744	-1	1	1979.0372	1	NaN	NaN	NaN	NaN	NaN
1591	Bryce	session	1245	529.5877	838.3488	1	1	NaN	1	1	271	56	0.73204	3.6614
1592	Bryce	session	1245	529.5877	838.3488	1	1	NaN	1	2	1994	73	1.3842	19.1122
1593	Bryce	session	1246	523.4167	836.9944	1	2	1764.3888	1	NaN	NaN	NaN	NaN	NaN
1594	Bryce	session	1247	525.6854	837.3571	-1	2	1933.4236	1	NaN	NaN	NaN	NaN	NaN
1595	Bryce	session	1248	523.3105	837.8908	-1	1	1880.6968	1	NaN	NaN	NaN	NaN	NaN
1596	Bryce	session	1249	531.8874	836.9947	1	1	1913.8191	1	NaN	NaN	NaN	NaN	NaN
1597	Bryce	session	1250	525.9432	833.0353	1	1	1859.8885	1	NaN	NaN	NaN	NaN	NaN
1598	Bryce	session	1251	531.9614	840.084	-1	0	1931.3423	1	NaN	NaN	NaN	NaN	NaN
1599	Bryce	session	1252	527.197	837.6965	-1	2	NaN	0	1	2539	63	3.3957	21.7721
1600	Bryce	session	1253	529.2497	843.1747	1	1	1764.499	0	NaN	NaN	NaN	NaN	NaN
1601	Bryce	session	1254	524.05	829.8624	-1	2	2195.7766	1	1	1155	62	0.46403	9.1246
1602	Bryce	session	1255	527.1566	837.9242	1	2	1907.8114	1	NaN	NaN	NaN	NaN	NaN
1603	Bryce	session	1256	529.8099	836.0626	1	0	2092.3748	1	1	240	77	1.1053	11.6728
1604	Bryce	session	1256	529.8099	836.0626	1	0	2092.3748	1	2	882	55	4.9082	5.1136
1605	Bryce	session	1257	523.0314	831.7571	1	1	1834.4744	1	1	1	57	2.2788	20.128
1606	Bryce	session	1258	530.5851	835.8437	-1	1	1867.5209	1	NaN	NaN	NaN	NaN	NaN
1607	Bryce	session	1259	522.849	829.6183	1	1	1975.9261	1	1	875	78	0.49606	5.996
1608	Bryce	session	1259	522.849	829.6183	1	1	1975.9261	1	2	1892	61	0.6624	12.8699
1609	Bryce	session	1260	532.6729	841.4937	-1	1	1799.4492	1	NaN	NaN	NaN	NaN	NaN
1610	Bryce	session	1261	527.4572	834.1018	-1	1	1757.583	1	NaN	NaN	NaN	NaN	NaN
1611	Bryce	session	1262	527.3337	838.2555	-1	1	1842.3483	0	1	346	91	2.4334	7.8869
1612	Bryce	session	1263	523.379	832.674	-1	1	1931.8353	1	1	383	61	6.2599	9.2989
1613	Bryce	session	1264	531.0302	836.4521	-1	1	1938.6118	1	1	704	35	3.3397	7.3953
1614	Bryce	session	1265	524.6348	837.108	1	2	1883.7103	1	1	389	79	2.8594	19.3954
1615	Bryce	session	1266	530.1794	840.5262	1	2	1904.3729	0	NaN	NaN	NaN	NaN	NaN
1616	Bryce	session	1267	524.041	834.0922	1	2	2009.137	1	1	811	80	3.6175	5.8394
1617	Bryce	session	1267	524.041	834.0922	1	2	2009.137	1	2	1952	57	1.1416	28.9464
1618	Bryce	session	1268	524.4077	830.8943	-1	2	1873.8199	1	NaN	NaN	NaN	NaN	NaN
1619	Bryce	session	1269	529.4987	839.125	-1	0	2016.9504	0	NaN	NaN	NaN	NaN	NaN
1620	Bryce	session	1270	526.2052	831.9265	-1	2	2074.7295	0	NaN	NaN	NaN	NaN	NaN
1621	Bryce	session	1271	529.1634	836.4141	1	2	1850.1481	1	NaN	NaN	NaN	NaN	NaN
1622	Bryce	session	1272	523.8871	830.3095	1	0	2005.8792	1	NaN	NaN	NaN	NaN	NaN
1623	Bryce	session	1273	530.6746	839.9198	-1	2	1978.5963	1	1	279	61	3.0844	12.1643
1624	Bryce	session	1274	532.2653	838.5642	-1	0	1961.5198	0	NaN	NaN	NaN	NaN	NaN
1625	Bryce	session	1275	526.8268	834.9903	1	2	1930.8871	1	1	865	97	3.5658	18.4001
1626	Bryce	session	1276	532.4713	841.0071	1	0	1748.9004	1	1	370	83	1.0307	17.9773
1627	Bryce	session	1277	524.1016	832.5841	1	1	2040.1996	1	1	316	78	3.4118	26.0052
1628	Bryce	session	1278	530.3594	837.3693	-1	1	2086.4023	1	1	874	94	3.2237	20.8936
1629	Bryce	session	1279	530.5309	838.4887	1	0	2170.7769	0	NaN	NaN	NaN	NaN	NaN
1630	Bryce	session	1280	525.6732	836.1276	1	1	1926.3601	1	NaN	NaN	NaN	NaN	NaN
1631	Bryce	session	1281	531.238	840.3369	1	1	1897.1268	1	1	873	63	1.8211	9.7158
1632	Bryce	session	1282	525.801	837.089	1	1	1867.9603	1	1	283	95	2.9551	25.1252
1633	Bryce	session	1283	532.058	838.5151	-1	1	1821.0189	1	1	317	51	5.2798	16.1104
1634	Bryce	session	1283	532.058	838.5151	-1	1	1821.0189	1	2	861	82	0.74664	16.2403
1635	Bryce	session	1284	524.5353	831.8856	-1	0	1961.4399	1	1	320	64	0.76709	12.9326
1636	Bryce	session	1284	524.5353	831.8856	-1	0	1961.4399	1	2	1866	70	0.63249	20.3745
1637	Bryce	session	1285	524.0399	833.9453	1	1	2052.1274	1	1	1736	88	0.68262	22.185
1638	Bryce	session	1286	523.4223	832.0701	-1	0	1814.8916	1	1	934	56	2.2463	10.9478
1639	Bryce	session	1287	529.9834	836.7328	-1	0	2016.9557	1	1	490	64	3.3728	29.923
1640	Bryce	session	1288	529.0106	836.8188	-1	2	2118.3279	0	NaN	NaN	NaN	NaN	NaN
1641	Bryce	session	1289	532.6082	840.561	1	2	2204.594	1	1	111	55	4.7978	10.407
1642	Bryce	session	1290	529.0536	836.3494	-1	0	1956.3303	1	1	304	68	6.1765	16.8454
1643	Bryce	session	1290	529.0536	836.3494	-1	0	1956.3303	1	2	853	74	1.9395	10.2786
1644	Bryce	session	1290	529.0536	836.3494	-1	0	1956.3303	1	3	1842	61	2.8348	9.4214
1645	Bryce	session	1291	530.9937	836.0029	1	2	1823.0961	1	1	296	77	1.8665	5.5239
1646	Bryce	session	1292	531.3249	838.9149	-1	1	1764.1969	1	1	104	82	1.1128	17.9146
1647	Bryce	session	1293	532.5067	842.7648	-1	2	1929.4508	1	NaN	NaN	NaN	NaN	NaN
1648	Bryce	session	1294	530.6366	836.4147	1	1	2003.686	1	1	1796	78	1.2589	19.8965
1649	Bryce	session	1295	525.6974	836.3559	-1	0	2283.7305	1	NaN	NaN	NaN	NaN	NaN
1650	Bryce	session	1296	524.643	834.6619	1	2	1883.8116	1	1	334	84	0.97071	28.0272
1651	Bryce	session	1297	530.4964	838.6652	1	1	1870.8256	1	1	303	65	1.3293	8.0793
1652	Bryce	session	1297	530.4964	838.6652	1	1	1870.8256	1	2	838	70	1.1329	8.8724
1653	Bryce	session	1297	530.4964	838.6652	1	1	1870.8256	1	3	1836	34	1.148	29.3362
1654	Bryce	session	1298	531.4856	839.0612	1	2	2055.7517	1	1	91	80	1.555	16.6304
1655	Bryce	session	1298	531.4856	839.0612	1	2	2055.7517	1	2	418	40	1.0221	7.0235
1656	Bryce	session	1298	531.4856	839.0612	1	2	2055.7517	1	3	873	66	0.74063	9.1869
1657	Bryce	session	1299	527.0912	832.8508	-1	2	1887.0608	1	1	551	23	3.3821	4.8453
1658	Bryce	session	1300	524.7578	838.7877	1	2	1988.0114	1	NaN	NaN	NaN	NaN	NaN
1659	Bryce	session	1301	528.941	841.9273	-1	2	1774.7264	0	NaN	NaN	NaN	NaN	NaN
1660	Bryce	session	1302	530.6768	845.4655	1	0	1811.8306	1	NaN	NaN	NaN	NaN	NaN
1661	Bryce	session	1303	526.5352	840.5079	-1	0	2169.3584	1	1	342	80	2.2581	18.0447
1662	Bryce	session	1304	525.4189	839.9902	1	2	1952.7665	1	NaN	NaN	NaN	NaN	NaN
1663	Bryce	session	1305	526.0566	839.0367	1	1	1927.4104	1	NaN	NaN	NaN	NaN	NaN
1664	Bryce	session	1306	529.6783	841.4476	1	1	2445.9971	1	NaN	NaN	NaN	NaN	NaN
1665	Bryce	session	1307	525.8237	836.5612	-1	0	2091.5073	1	NaN	NaN	NaN	NaN	NaN
1666	Bryce	session	1308	527.2126	839.68	1	2	NaN	1	NaN	NaN	NaN	NaN	NaN
1667	Bryce	session	1309	540.9803	850.4609	1	1	1962.5746	1	NaN	NaN	NaN	NaN	NaN
1668	Bryce	session	1310	524.8214	838.5734	1	1	1909.9924	1	1	1020	38	3.1376	7.95
1669	Bryce	session	1311	528.2914	835.3858	-1	1	1743.6667	1	NaN	NaN	NaN	NaN	NaN
1670	Bryce	session	1312	529.5167	844.1608	-1	2	1894.7336	0	1	1	88	1.1071	29.2547
1671	Bryce	session	1313	531.8779	846.2548	1	2	2120.0334	1	1	43	93	1.5011	22.8255
1672	Bryce	session	1313	531.8779	846.2548	1	2	2120.0334	1	2	411	24	3.141	4.1123
1673	Bryce	session	1313	531.8779	846.2548	1	2	2120.0334	1	3	932	41	5.3026	17.2821
1674	Bryce	session	1314	532.4904	838.0323	1	2	1818.5172	1	1	146	29	3.4159	6.3575
1675	Bryce	session	1315	525.7579	832.3691	1	2	2024.3944	1	1	310	93	2.4723	15.2381
1676	Bryce	session	1315	525.7579	832.3691	1	2	2024.3944	1	2	882	68	0.83186	15.5221
1677	Bryce	session	1315	525.7579	832.3691	1	2	2024.3944	1	3	1174	57	4.0122	19.5391
1678	Bryce	session	1316	525.2363	840.3329	1	1	2029.2147	1	1	887	97	3.5115	17.8596
1679	Bryce	session	1317	531.4839	841.8667	-1	1	1859.1948	0	NaN	NaN	NaN	NaN	NaN
1680	Bryce	session	1318	529.148	835.2852	1	2	1860.2845	1	NaN	NaN	NaN	NaN	NaN
1681	Bryce	session	1319	529.4225	842.7664	-1	1	2001.5511	1	NaN	NaN	NaN	NaN	NaN
1682	Bryce	session	1320	527.64	839.1441	1	2	1995.9026	1	1	949	76	3.1371	21.2367
1683	Bryce	session	1321	533.3719	839.6206	1	1	1780.3147	1	NaN	NaN	NaN	NaN	NaN
1684	Bryce	session	1322	529.6209	836.7338	1	1	1844.3695	1	1	890	82	5.795	5.7742
1685	Bryce	session	1323	528.709	840.8892	-1	1	1796.2285	1	NaN	NaN	NaN	NaN	NaN
1686	Bryce	session	1324	526.8099	838.7347	-1	1	1857.2166	0	1	352	69	4.9395	4.3278
1687	Bryce	session	1324	526.8099	838.7347	-1	1	1857.2166	0	2	872	63	1.409	7.4395
1688	Bryce	session	1325	526.9779	839.558	1	2	2073.3843	0	NaN	NaN	NaN	NaN	NaN
1689	Bryce	session	1326	524.5325	838.5275	-1	0	2113.1064	1	NaN	NaN	NaN	NaN	NaN
1690	Bryce	session	1327	530.8112	840.663	1	2	1921.8329	0	1	101	65	2.2591	18.1116
1691	Bryce	session	1328	529.1828	840.1699	-1	2	1809.2888	0	NaN	NaN	NaN	NaN	NaN
1692	Bryce	session	1329	531.9917	839.2442	1	2	1982.417	0	1	262	48	3.3095	3.6553
1693	Bryce	session	1329	531.9917	839.2442	1	2	1982.417	0	2	837	80	2.6128	15.9741
1694	Bryce	session	1330	532.4283	844.4236	-1	0	1919.8295	1	NaN	NaN	NaN	NaN	NaN
1695	Bryce	session	1331	528.4196	843.3289	1	0	1927.9948	1	1	321	72	1.8153	4.3571
1696	Bryce	session	1331	528.4196	843.3289	1	0	1927.9948	1	2	823	78	3.7523	3.3496
1697	Bryce	session	1332	526.9563	833.7233	-1	0	2059.9524	1	NaN	NaN	NaN	NaN	NaN
1698	Bryce	session	1333	526.572	841.67	-1	1	1926.3097	0	1	530	25	6.1101	4.9506
1699	Bryce	session	1333	526.572	841.67	-1	1	1926.3097	0	2	713	30	3.0649	6.02
1700	Bryce	session	1334	526.6165	837.6419	1	2	1865.7255	1	NaN	NaN	NaN	NaN	NaN
1701	Bryce	session	1335	531.0827	840.7487	-1	1	1896.4189	1	1	276	93	2.1004	4.2083
1702	Bryce	session	1335	531.0827	840.7487	-1	1	1896.4189	1	2	1763	82	1.0313	26.1383
1703	Bryce	session	1336	529.067	839.7391	1	1	1852.4683	1	NaN	NaN	NaN	NaN	NaN
1704	Bryce	session	1337	527.2358	842.968	1	1	2097.0505	1	1	954	93	2.4222	13.0715
1705	Bryce	session	1338	530.3239	843.8977	-1	0	1851.3359	0	1	320	58	3.1922	8.6288
1706	Bryce	session	1339	526.8884	834.0159	-1	0	1876.2155	1	NaN	NaN	NaN	NaN	NaN
1707	Bryce	session	1340	526.2232	841.9653	-1	1	1757.9816	1	NaN	NaN	NaN	NaN	NaN
1708	Bryce	session	1341	524.3051	840.3218	1	1	2115.8413	1	NaN	NaN	NaN	NaN	NaN
1709	Bryce	session	1342	529.1412	844.8372	1	1	1863.1315	1	NaN	NaN	NaN	NaN	NaN
1710	Bryce	session	1343	527.7236	842.8984	-1	0	2035.9099	1	1	77	84	0.44643	28.4083
1711	Bryce	session	1344	526.169	837.1877	-1	2	2053.9619	0	1	386	62	0.92609	10.8818
1712	Bryce	session	1344	526.169	837.1877	-1	2	2053.9619	0	2	898	77	3.5313	26.5555
1713	Bryce	session	1344	526.169	837.1877	-1	2	2053.9619	0	3	1073	20	3.532	3.7638
1714	Bryce	session	1345	529.4623	836.6416	-1	1	1805.4775	1	1	366	61	0.60056	11.015
1715	Bryce	session	1346	532.8606	840.7871	-1	2	1965.0837	1	1	1118	64	2.6529	7.8918
1716	Bryce	session	1346	532.8606	840.7871	-1	2	1965.0837	1	2	1847	66	0.60704	12.8772
1717	Bryce	session	1347	532.8398	847.4295	-1	1	1966.5708	1	1	220	89	3.1297	28.271
1718	Bryce	session	1347	532.8398	847.4295	-1	1	1966.5708	1	2	1147	75	2.9915	17.3742
1719	Bryce	session	1348	525.7798	835.4908	1	2	1937.6156	1	1	806	83	3.1012	20.2675
1720	Bryce	session	1349	528.0886	840.1707	-1	0	1948.613	1	NaN	NaN	NaN	NaN	NaN
1721	Bryce	session	1350	532.69	838.1904	-1	0	2007.3541	1	1	778	99	2.9105	23.3051
1722	Bryce	session	1351	532.0344	839.1269	-1	1	1813.4489	1	1	391	63	1.556	4.6908
1723	Bryce	session	1351	532.0344	839.1269	-1	1	1813.4489	1	2	871	64	0.27233	11.4858
1724	Bryce	session	1352	532.4746	840.6346	-1	1	1796.3542	1	1	286	96	3.0918	24.1594
1725	Bryce	session	1353	524.9053	840.3297	-1	1	2099.5916	0	NaN	NaN	NaN	NaN	NaN
1726	Bryce	session	1354	526.8392	833.0439	1	0	1943.8928	1	NaN	NaN	NaN	NaN	NaN
1727	Bryce	session	1355	524.0736	836.392	-1	1	NaN	1	1	480	25	3.0804	4.0647
1728	Bryce	session	1355	524.0736	836.392	-1	1	NaN	1	2	2072	67	1.2621	11.051
1729	Bryce	session	1356	543.2657	851.0087	-1	2	2061.7646	0	NaN	NaN	NaN	NaN	NaN
1730	Bryce	session	1357	532.4058	845.5258	-1	2	1896.5726	1	NaN	NaN	NaN	NaN	NaN
1731	Bryce	session	1358	525.1219	840.9349	1	2	2053.314	0	1	810	65	1.9795	3.9879
1732	Bryce	session	1359	528.0444	843.8486	1	1	1904.4105	1	1	273	88	2.281	17.9942
1733	Bryce	session	1360	525.2779	840.0531	-1	1	1848.9188	1	1	273	84	2.7957	25.2099
1734	Bryce	session	1360	525.2779	840.0531	-1	1	1848.9188	1	2	834	68	2.3541	12.8683
1735	Bryce	session	1361	532.3397	839.5995	-1	2	1836.3635	1	1	372	66	2.5568	17.1907
1736	Bryce	session	1361	532.3397	839.5995	-1	2	1836.3635	1	2	816	70	0.4998	22.9992
1737	Bryce	session	1362	528.6663	839.9077	-1	1	1817.3219	0	NaN	NaN	NaN	NaN	NaN
1738	Bryce	session	1363	525.668	839.3542	-1	0	2083.0608	1	1	140	60	3.2981	28.574
1739	Bryce	session	1363	525.668	839.3542	-1	0	2083.0608	1	2	846	78	0.6978	29.7968
1740	Bryce	session	1364	524.1348	831.7484	1	1	1856.5527	1	1	374	64	0.90932	11.1548
1741	Bryce	session	1364	524.1348	831.7484	1	1	1856.5527	1	2	856	73	3.7149	6.3006
1742	Bryce	session	1365	530.7637	842.8729	1	1	1870.4548	1	NaN	NaN	NaN	NaN	NaN
1743	Bryce	session	1366	526.5392	833.2471	-1	1	1801.6909	1	NaN	NaN	NaN	NaN	NaN
1744	Bryce	session	1367	528.8082	842.8143	1	2	2067.6641	1	NaN	NaN	NaN	NaN	NaN
1745	Bryce	session	1368	530.2077	843.4491	1	1	1849.5729	1	1	849	47	4.6517	13.1371
1746	Bryce	session	1369	528.616	844.5044	-1	1	1829.7001	1	1	60	64	2.4707	14.3384
1747	Bryce	session	1370	532.4872	848.5949	1	2	2070.5754	1	1	294	46	0.35397	7.5311
1748	Bryce	session	1370	532.4872	848.5949	1	2	2070.5754	1	2	777	61	2.2555	8.9355
1749	Bryce	session	1371	532.5419	848.0312	-1	0	2175.1926	0	1	1	42	0.32382	21.8475
1750	Bryce	session	1371	532.5419	848.0312	-1	0	2175.1926	0	2	205	84	3.0872	24.069
1751	Bryce	session	1371	532.5419	848.0312	-1	0	2175.1926	0	3	607	200	6.1651	28.5732
1752	Bryce	session	1372	524.817	840.7093	1	1	2021.2443	0	NaN	NaN	NaN	NaN	NaN
1753	Bryce	session	1373	527.7827	843.7265	1	2	2255.9426	1	NaN	NaN	NaN	NaN	NaN
1754	Bryce	session	1374	528.3943	836.3762	-1	0	2048.7878	1	1	321	76	3.0505	21.2802
1755	Bryce	session	1375	527.2042	837.886	-1	0	2091.6135	1	NaN	NaN	NaN	NaN	NaN
1756	Bryce	session	1376	529.8193	835.2099	1	0	2040.4615	0	NaN	NaN	NaN	NaN	NaN
1757	Bryce	session	1377	530.6868	844.3408	1	1	1823.041	1	1	319	69	2.2032	21.2256
1758	Bryce	session	1377	530.6868	844.3408	1	1	1823.041	1	2	1180	20	6.217	4.1287
1759	Bryce	session	1378	525.7119	831.6434	1	1	1886.2516	1	NaN	NaN	NaN	NaN	NaN
1760	Bryce	session	1379	524.8477	838.2041	-1	1	NaN	1	1	478	94	2.7228	29.8663
1761	Bryce	session	1380	529.6069	837.5442	-1	2	1819.2974	1	NaN	NaN	NaN	NaN	NaN
1762	Bryce	session	1381	533.2899	840.2969	-1	1	1844.4749	1	NaN	NaN	NaN	NaN	NaN
1763	Bryce	session	1382	531.2601	838.3832	1	0	1825.1873	1	NaN	NaN	NaN	NaN	NaN
1764	Bryce	session	1383	533.968	841.6513	1	0	1967.7859	1	NaN	NaN	NaN	NaN	NaN
1765	Bryce	session	1384	533.3204	847.7441	1	1	1796.4204	1	NaN	NaN	NaN	NaN	NaN
1766	Bryce	session	1385	528.975	838.0534	-1	1	1821.5344	1	NaN	NaN	NaN	NaN	NaN
1767	Bryce	session	1386	527.3133	841.5954	1	2	2032.5259	1	NaN	NaN	NaN	NaN	NaN
1768	Bryce	session	1387	532.9818	847.9056	1	1	1788.7528	1	NaN	NaN	NaN	NaN	NaN
1769	Bryce	session	1388	530.3786	844.2399	1	1	1810.568	1	1	339	74	2.6242	7.0768
1770	Bryce	session	1389	534.474	845.5685	1	0	1989.2615	0	1	945	66	0.74592	17.9015
1771	Bryce	session	1390	529.1088	836.4915	1	2	1869.6447	1	NaN	NaN	NaN	NaN	NaN
1772	Bryce	session	1391	530.8655	837.8362	-1	1	1864.0901	0	1	380	61	6.245	11.5908
1773	Bryce	session	1392	525.9858	841.085	-1	2	1921.2538	0	1	836	95	3.6983	24.6705
1774	Bryce	session	1393	525.8448	839.6613	1	1	NaN	1	NaN	NaN	NaN	NaN	NaN
1775	Bryce	session	1394	527.5334	835.2922	1	2	NaN	1	1	2057	86	1.6763	19.4999
1776	Bryce	session	1395	527.9979	835.1345	1	1	1768.0043	1	1	848	94	3.1567	14.9194
1777	Bryce	session	1396	533.0157	840.6224	1	2	1823.0442	1	NaN	NaN	NaN	NaN	NaN
1778	Bryce	session	1397	525.7924	838.2299	-1	2	2022.5886	1	1	405	79	2.9247	16.2446
1779	Bryce	session	1398	528.7444	843.6027	1	1	NaN	1	NaN	NaN	NaN	NaN	NaN
1780	Bryce	session	1399	525.6255	837.4377	1	2	NaN	0	1	1	64	0.43409	26.6354
1781	Bryce	session	1399	525.6255	837.4377	1	2	NaN	0	2	590	31	3.1226	6.2716
1782	Bryce	session	1399	525.6255	837.4377	1	2	NaN	0	3	635	33	0.16954	8.4376
1783	Bryce	session	1399	525.6255	837.4377	1	2	NaN	0	4	680	36	3.0775	8.2062
1784	Bryce	session	1399	525.6255	837.4377	1	2	NaN	0	5	772	31	6.119	5.947
1785	Bryce	session	1399	525.6255	837.4377	1	2	NaN	0	6	1091	35	3.4712	8.0595
1786	Bryce	session	1399	525.6255	837.4377	1	2	NaN	0	7	1148	34	5.9576	6.897
1787	Bryce	session	1400	529.7822	835.2302	-1	0	2090.1155	0	NaN	NaN	NaN	NaN	NaN
1788	Bryce	session	1401	526.2726	833.1552	1	1	1765.2991	1	NaN	NaN	NaN	NaN	NaN
1789	Bryce	session	1402	523.9797	831.9085	1	2	1761.1284	1	NaN	NaN	NaN	NaN	NaN
1790	Bryce	session	1403	529.2291	836.9846	-1	1	1869.9277	1	1	243	58	4.1095	3.8381
1791	Bryce	session	1403	529.2291	836.9846	-1	1	1869.9277	1	2	769	31	2.8659	7.0339
1792	Bryce	session	1404	529.546	842.6827	-1	1	1814.8284	1	1	275	40	0.096211	13.0406
1793	Bryce	session	1405	527.4169	843.3338	1	2	2006.1086	1	1	336	35	2.2635	9.6202
1794	Bryce	session	1406	531.1146	845.565	-1	1	1758.5521	1	1	288	82	2.0513	21.9038
1795	Bryce	session	1407	526.5948	834.886	1	0	1999.4926	1	1	529	83	6.1544	29.7062
1796	Bryce	session	1408	526.644	833.1119	1	2	1862.1952	0	NaN	NaN	NaN	NaN	NaN
1797	Bryce	session	1409	528.1614	844.6028	1	1	1913.0199	1	1	302	80	3.1657	14.0315
1798	Bryce	session	1409	528.1614	844.6028	1	1	1913.0199	1	2	1861	51	1.5157	14.2497
1799	Bryce	session	1410	525.392	839.8339	1	2	1914.8324	1	1	414	67	2.5452	16.2405
1800	Bryce	session	1411	525.5638	838.7385	-1	2	1820.9971	0	NaN	NaN	NaN	NaN	NaN
1801	Bryce	session	1412	530.5311	845.58	-1	1	1756.4924	1	NaN	NaN	NaN	NaN	NaN
1802	Bryce	session	1413	528.0807	841.711	1	1	1884.8652	1	1	85	77	1.413	24.136
